datetime,count
2012-03-24 10:00:00,406.8190202531629
2012-03-24 11:00:00,418.30531314566383
2012-03-24 12:00:00,391.76571364260326
2012-03-24 13:00:00,388.80536726163587
2012-03-24 14:00:00,346.35461202594763
2012-03-24 15:00:00,297.0902122691297
2012-03-24 16:00:00,315.6712183217487
2012-03-24 17:00:00,267.13310288355626
2012-03-24 18:00:00,154.5464176566753
2012-03-24 19:00:00,192.60813926370153
2012-03-24 20:00:00,85.25334686757097
2012-03-24 21:00:00,91.84765677202043
2012-03-24 22:00:00,44.38583308253244
2012-03-24 23:00:00,97.63634420580213
2012-03-25 00:00:00,78.55211653814213
2012-03-25 01:00:00,65.45799826289131
2012-03-25 02:00:00,69.02828553706216
2012-03-25 03:00:00,31.305736475846523
2012-03-25 04:00:00,1.0
2012-03-25 05:00:00,12.000834843204325
2012-03-25 06:00:00,20.119705075124383
2012-03-25 07:00:00,37.06890445718217
2012-03-25 08:00:00,86.80891750767333
2012-03-25 09:00:00,174.76663938474528
2012-03-25 10:00:00,274.60098190830536
2012-03-25 11:00:00,318.10593782430504
2012-03-25 12:00:00,380.11682932251813
2012-03-25 13:00:00,446.9818009282324
2012-03-25 14:00:00,408.59624745162995
2012-03-25 15:00:00,397.73136629373545
2012-03-25 16:00:00,415.41758349608045
2012-03-25 17:00:00,451.7234200590808
2012-03-25 18:00:00,409.3067794079187
2012-03-25 19:00:00,318.3224056174779
2012-03-25 20:00:00,149.17750033431193
2012-03-25 21:00:00,144.15971797623794
2012-03-25 22:00:00,101.83699088599347
2012-03-25 23:00:00,58.77999009977734
2012-03-26 00:00:00,25.598498352727656
2012-03-26 01:00:00,3.6192225620863203
2012-03-26 02:00:00,1.0
2012-03-26 03:00:00,1.0
2012-03-26 04:00:00,1.0
2012-03-26 05:00:00,19.927988676749628
2012-03-26 06:00:00,111.34572366918866
2012-03-26 07:00:00,374.87503474839144
2012-03-26 08:00:00,621.3463536458364
2012-03-26 09:00:00,281.25710219875594
2012-03-26 10:00:00,160.4880779193125
2012-03-26 11:00:00,170.28087031599838
2012-03-26 12:00:00,224.32443805969694
2012-03-26 13:00:00,201.4717415834113
2012-03-26 14:00:00,173.77327968496203
2012-03-26 15:00:00,207.36752209779036
2012-03-26 16:00:00,259.45799416472437
2012-03-26 17:00:00,570.1476545555812
2012-03-26 18:00:00,538.1380543258895
2012-03-26 19:00:00,381.5579621358679
2012-03-26 20:00:00,230.6446727881143
2012-03-26 21:00:00,151.87286207134522
2012-03-26 22:00:00,105.27430881340106
2012-03-26 23:00:00,73.65738577608587
2012-03-27 00:00:00,13.487085716840355
2012-03-27 01:00:00,1.0
2012-03-27 02:00:00,5.093532371342049
2012-03-27 03:00:00,1.0
2012-03-27 04:00:00,1.0
2012-03-27 05:00:00,35.653518755727404
2012-03-27 06:00:00,109.69378467727694
2012-03-27 07:00:00,301.40776055035775
2012-03-27 08:00:00,568.0672004152713
2012-03-27 09:00:00,268.98958900290165
2012-03-27 10:00:00,139.55825071962082
2012-03-27 11:00:00,145.82925609039037
2012-03-27 12:00:00,185.58036766784957
2012-03-27 13:00:00,187.47164975611912
2012-03-27 14:00:00,199.75257481272436
2012-03-27 15:00:00,242.83544495407185
2012-03-27 16:00:00,309.808011131142
2012-03-27 17:00:00,606.8002693645592
2012-03-27 18:00:00,630.5473952400753
2012-03-27 19:00:00,436.60934952362066
2012-03-27 20:00:00,326.86165778890023
2012-03-27 21:00:00,183.15687848533116
2012-03-27 22:00:00,139.49145093391107
2012-03-27 23:00:00,95.90734979799034
2012-03-28 00:00:00,30.757937933333956
2012-03-28 01:00:00,4.134767162412853
2012-03-28 02:00:00,1.0
2012-03-28 03:00:00,3.960522127280695
2012-03-28 04:00:00,4.657928195546654
2012-03-28 05:00:00,27.214478645974978
2012-03-28 06:00:00,108.64591103373533
2012-03-28 07:00:00,317.85354136361525
2012-03-28 08:00:00,611.8474497598379
2012-03-28 09:00:00,283.10960223574455
2012-03-28 10:00:00,176.99502944868576
2012-03-28 11:00:00,216.8574448265616
2012-03-28 12:00:00,258.9798307028277
2012-03-28 13:00:00,280.43307886554805
2012-03-28 14:00:00,252.5604500110111
2012-03-28 15:00:00,253.03807961465037
2012-03-28 16:00:00,344.2672930218968
2012-03-28 17:00:00,714.9435458750712
2012-03-28 18:00:00,718.841643189783
2012-03-28 19:00:00,531.9198268232018
2012-03-28 20:00:00,382.8247357272864
2012-03-28 21:00:00,297.6986380761451
2012-03-28 22:00:00,211.0039982966662
2012-03-28 23:00:00,111.85083682755848
2012-03-29 00:00:00,48.66450633384725
2012-03-29 01:00:00,40.19774598364433
2012-03-29 02:00:00,9.106326663659512
2012-03-29 03:00:00,5.671940665124728
2012-03-29 04:00:00,5.297025029572767
2012-03-29 05:00:00,34.3162268459678
2012-03-29 06:00:00,143.0972243614667
2012-03-29 07:00:00,381.0997643228742
2012-03-29 08:00:00,625.0418921307814
2012-03-29 09:00:00,316.7624059903392
2012-03-29 10:00:00,164.5576186439649
2012-03-29 11:00:00,215.3819438128784
2012-03-29 12:00:00,240.68794849581624
2012-03-29 13:00:00,253.0797450606883
2012-03-29 14:00:00,249.86702814869594
2012-03-29 15:00:00,293.4710014976253
2012-03-29 16:00:00,375.7614983214197
2012-03-29 17:00:00,668.3779070143604
2012-03-29 18:00:00,663.8717868837865
2012-03-29 19:00:00,429.5322417230039
2012-03-29 20:00:00,279.0950877867375
2012-03-29 21:00:00,212.80572631939594
2012-03-29 22:00:00,160.79552750709988
2012-03-29 23:00:00,96.39372495845772
2012-03-30 00:00:00,43.298363352029874
2012-03-30 01:00:00,20.50918425891414
2012-03-30 02:00:00,16.256396659052857
2012-03-30 03:00:00,9.719510106106444
2012-03-30 04:00:00,9.645832964551092
2012-03-30 05:00:00,15.953685954797418
2012-03-30 06:00:00,95.36602823425903
2012-03-30 07:00:00,269.6294345893351
2012-03-30 08:00:00,563.1638273469616
2012-03-30 09:00:00,280.42738643700693
2012-03-30 10:00:00,184.89340552315434
2012-03-30 11:00:00,194.58122570904524
2012-03-30 12:00:00,240.5758281370463
2012-03-30 13:00:00,117.96276012324716
2012-03-30 14:00:00,90.55662269803771
2012-03-30 15:00:00,131.1659497429469
2012-03-30 16:00:00,213.6705856283322
2012-03-30 17:00:00,439.4123164309283
2012-03-30 18:00:00,479.6005365758941
2012-03-30 19:00:00,301.55114905233
2012-03-30 20:00:00,215.54759183963463
2012-03-30 21:00:00,171.54653630094197
2012-03-30 22:00:00,135.04415860827476
2012-03-30 23:00:00,104.94594492612188
2012-03-31 00:00:00,74.50830568877109
2012-03-31 01:00:00,70.40314520220127
2012-03-31 02:00:00,47.589190407185484
2012-03-31 03:00:00,21.921489842352205
2012-03-31 04:00:00,1.0
2012-03-31 05:00:00,14.914432042727153
2012-03-31 06:00:00,40.20845662901637
2012-03-31 07:00:00,89.75117976995757
2012-03-31 08:00:00,167.1582555213396
2012-03-31 09:00:00,232.67821418293178
2012-03-31 10:00:00,302.7535856309752
2012-03-31 11:00:00,428.8545134486558
2012-03-31 12:00:00,469.42343259576734
2012-03-31 13:00:00,556.0744432096304
2012-03-31 14:00:00,446.550900724504
2012-03-31 15:00:00,481.3227628380186
2012-03-31 16:00:00,457.9712404621144
2012-03-31 17:00:00,417.69414143586306
2012-03-31 18:00:00,268.59184427930546
2012-03-31 19:00:00,256.2969883606903
2012-03-31 20:00:00,155.3929648353993
2012-03-31 21:00:00,138.80809694845416
2012-03-31 22:00:00,125.54050568731216
2012-03-31 23:00:00,83.76695931817906
2012-04-20 00:00:00,48.582428623953064
2012-04-20 01:00:00,25.367665247616447
2012-04-20 02:00:00,24.29112563379862
2012-04-20 03:00:00,10.71011835964593
2012-04-20 04:00:00,1.1349563334748687
2012-04-20 05:00:00,21.11943625883137
2012-04-20 06:00:00,129.0174933497239
2012-04-20 07:00:00,358.6285359577782
2012-04-20 08:00:00,618.448436326664
2012-04-20 09:00:00,370.0338080348909
2012-04-20 10:00:00,260.78622884640373
2012-04-20 11:00:00,303.8289604679908
2012-04-20 12:00:00,379.44640810271306
2012-04-20 13:00:00,362.28721403269174
2012-04-20 14:00:00,332.4734563424147
2012-04-20 15:00:00,360.59214840747177
2012-04-20 16:00:00,496.35762708528387
2012-04-20 17:00:00,678.1869986908297
2012-04-20 18:00:00,639.2847765994774
2012-04-20 19:00:00,505.64777970249963
2012-04-20 20:00:00,377.09038060172276
2012-04-20 21:00:00,261.01484282384257
2012-04-20 22:00:00,199.51407158929328
2012-04-20 23:00:00,157.76557445966256
2012-04-21 00:00:00,111.50645509170624
2012-04-21 01:00:00,93.95843466752714
2012-04-21 02:00:00,85.95610280249628
2012-04-21 03:00:00,21.65791250974271
2012-04-21 04:00:00,16.49222356359127
2012-04-21 05:00:00,23.511361910517767
2012-04-21 06:00:00,38.548556410114465
2012-04-21 07:00:00,137.31912347897
2012-04-21 08:00:00,236.9171049052136
2012-04-21 09:00:00,323.34724355314404
2012-04-21 10:00:00,473.2894299895887
2012-04-21 11:00:00,547.4656791535639
2012-04-21 12:00:00,622.716135377683
2012-04-21 13:00:00,641.0963408341989
2012-04-21 14:00:00,598.9760290814124
2012-04-21 15:00:00,614.8796924041683
2012-04-21 16:00:00,634.3057262539338
2012-04-21 17:00:00,587.4731137185139
2012-04-21 18:00:00,455.4824402275045
2012-04-21 19:00:00,254.23108365555788
2012-04-21 20:00:00,89.22905104895231
2012-04-21 21:00:00,70.2811333352874
2012-04-21 22:00:00,169.43062651738745
2012-04-21 23:00:00,129.55918789359075
2012-04-22 00:00:00,81.46320797340752
2012-04-22 01:00:00,66.38424853178354
2012-04-22 02:00:00,68.59968997267161
2012-04-22 03:00:00,33.278852288851446
2012-04-22 04:00:00,18.078085538342787
2012-04-22 05:00:00,9.960797532550778
2012-04-22 06:00:00,12.65014205403753
2012-04-22 07:00:00,10.583399483817715
2012-04-22 08:00:00,31.44107509695856
2012-04-22 09:00:00,88.00933179249198
2012-04-22 10:00:00,187.43446117643754
2012-04-22 11:00:00,257.645284922723
2012-04-22 12:00:00,271.81687126452334
2012-04-22 13:00:00,255.57908852670232
2012-04-22 14:00:00,257.60441544192827
2012-04-22 15:00:00,258.76174825909015
2012-04-22 16:00:00,233.1339746664961
2012-04-22 17:00:00,58.38522087851076
2012-04-22 18:00:00,43.533087020326576
2012-04-22 19:00:00,33.84119611125541
2012-04-22 20:00:00,1.0
2012-04-22 21:00:00,31.51726709518653
2012-04-22 22:00:00,1.0
2012-04-22 23:00:00,1.0
2012-04-23 00:00:00,1.0
2012-04-23 01:00:00,4.114343138764867
2012-04-23 02:00:00,1.0
2012-04-23 03:00:00,1.0
2012-04-23 04:00:00,1.0
2012-04-23 05:00:00,1.0
2012-04-23 06:00:00,71.03093714287982
2012-04-23 07:00:00,151.17019673609258
2012-04-23 08:00:00,519.5192133672376
2012-04-23 09:00:00,248.29586324129386
2012-04-23 10:00:00,113.91458187808938
2012-04-23 11:00:00,118.11260302331334
2012-04-23 12:00:00,74.80881985628642
2012-04-23 13:00:00,99.69889374465401
2012-04-23 14:00:00,100.2321321231859
2012-04-23 15:00:00,167.2756270138795
2012-04-23 16:00:00,86.0866807625117
2012-04-23 17:00:00,229.0727065841676
2012-04-23 18:00:00,304.7089000380713
2012-04-23 19:00:00,289.1791391558796
2012-04-23 20:00:00,209.06260667773677
2012-04-23 21:00:00,103.90226865948897
2012-04-23 22:00:00,93.52565196550854
2012-04-23 23:00:00,58.74812148632556
2012-04-24 00:00:00,11.058850984593365
2012-04-24 01:00:00,1.0
2012-04-24 02:00:00,1.0
2012-04-24 03:00:00,1.0
2012-04-24 04:00:00,1.0
2012-04-24 05:00:00,19.87971221804614
2012-04-24 06:00:00,98.05814695622652
2012-04-24 07:00:00,324.8324569652881
2012-04-24 08:00:00,623.1344822161814
2012-04-24 09:00:00,310.58264879530253
2012-04-24 10:00:00,185.0807812318755
2012-04-24 11:00:00,212.9485238950885
2012-04-24 12:00:00,262.6200622621015
2012-04-24 13:00:00,263.877217075063
2012-04-24 14:00:00,242.43600392438356
2012-04-24 15:00:00,275.2370175927842
2012-04-24 16:00:00,390.93975285554944
2012-04-24 17:00:00,688.3516588202159
2012-04-24 18:00:00,702.6823597543518
2012-04-24 19:00:00,526.4038317003615
2012-04-24 20:00:00,290.9015109767524
2012-04-24 21:00:00,229.36337781306491
2012-04-24 22:00:00,169.1212701109873
2012-04-24 23:00:00,125.87882996782675
2012-04-25 00:00:00,23.379643268449026
2012-04-25 01:00:00,1.0
2012-04-25 02:00:00,1.0
2012-04-25 03:00:00,1.0
2012-04-25 04:00:00,1.0
2012-04-25 05:00:00,17.252434028700144
2012-04-25 06:00:00,103.55122094305943
2012-04-25 07:00:00,352.603919569396
2012-04-25 08:00:00,641.5633016966818
2012-04-25 09:00:00,335.0606233887806
2012-04-25 10:00:00,216.51979365782083
2012-04-25 11:00:00,245.18864787639657
2012-04-25 12:00:00,294.4983365921032
2012-04-25 13:00:00,293.75719714550377
2012-04-25 14:00:00,223.03085012003282
2012-04-25 15:00:00,299.73599369029773
2012-04-25 16:00:00,400.2126198304303
2012-04-25 17:00:00,730.4571889246739
2012-04-25 18:00:00,728.4763545651728
2012-04-25 19:00:00,524.9242300030951
2012-04-25 20:00:00,385.5000433929427
2012-04-25 21:00:00,259.47712635813525
2012-04-25 22:00:00,192.31339843545774
2012-04-25 23:00:00,112.15214039870875
2012-04-26 00:00:00,28.581358171128844
2012-04-26 01:00:00,16.374061092368017
2012-04-26 02:00:00,12.1491104266709
2012-04-26 03:00:00,8.9036452982348
2012-04-26 04:00:00,7.282775945770574
2012-04-26 05:00:00,35.39642137659266
2012-04-26 06:00:00,128.24155636365796
2012-04-26 07:00:00,289.26739038654966
2012-04-26 08:00:00,466.86461611436636
2012-04-26 09:00:00,282.2792355449937
2012-04-26 10:00:00,222.48587362381002
2012-04-26 11:00:00,211.579953339792
2012-04-26 12:00:00,245.76912658099366
2012-04-26 13:00:00,267.1102096631803
2012-04-26 14:00:00,253.36405370591157
2012-04-26 15:00:00,221.83614353818925
2012-04-26 16:00:00,291.12444327225705
2012-04-26 17:00:00,638.6790922328445
2012-04-26 18:00:00,617.2084205047885
2012-04-26 19:00:00,466.0589868260057
2012-04-26 20:00:00,346.43793165168074
2012-04-26 21:00:00,216.3816153374716
2012-04-26 22:00:00,182.30391421638322
2012-04-26 23:00:00,129.13974030803578
2012-04-27 00:00:00,28.43619441904847
2012-04-27 01:00:00,4.7086385658193395
2012-04-27 02:00:00,16.611967793164467
2012-04-27 03:00:00,1.0
2012-04-27 04:00:00,1.2229751351707678
2012-04-27 05:00:00,27.131059915811623
2012-04-27 06:00:00,120.84109187354387
2012-04-27 07:00:00,317.02536346773365
2012-04-27 08:00:00,610.0059754905001
2012-04-27 09:00:00,313.0237710563106
2012-04-27 10:00:00,232.36341868892717
2012-04-27 11:00:00,266.5483645215901
2012-04-27 12:00:00,324.1903273587284
2012-04-27 13:00:00,335.36618932921914
2012-04-27 14:00:00,319.7548856060363
2012-04-27 15:00:00,350.3941361998426
2012-04-27 16:00:00,471.1849186865298
2012-04-27 17:00:00,679.7905968463972
2012-04-27 18:00:00,597.4536280458093
2012-04-27 19:00:00,450.9806640553761
2012-04-27 20:00:00,281.0720482857627
2012-04-27 21:00:00,205.34509497334895
2012-04-27 22:00:00,179.89821625952683
2012-04-27 23:00:00,137.19472075710857
2012-04-28 00:00:00,88.38942924585797
2012-04-28 01:00:00,60.937935032768095
2012-04-28 02:00:00,54.70838315928583
2012-04-28 03:00:00,10.335510310175309
2012-04-28 04:00:00,3.5908089611067617
2012-04-28 05:00:00,8.085421272063407
2012-04-28 06:00:00,8.001569026147727
2012-04-28 07:00:00,79.11318220549822
2012-04-28 08:00:00,199.79632939435245
2012-04-28 09:00:00,270.4082989854582
2012-04-28 10:00:00,326.9220586759962
2012-04-28 11:00:00,381.7758692865996
2012-04-28 12:00:00,428.20938737728426
2012-04-28 13:00:00,448.83398387495265
2012-04-28 14:00:00,489.5275595748866
2012-04-28 15:00:00,483.62412013874234
2012-04-28 16:00:00,460.9748401906201
2012-04-28 17:00:00,424.42735329562964
2012-04-28 18:00:00,220.78169929638264
2012-04-28 19:00:00,154.06815310873526
2012-04-28 20:00:00,186.1472999563625
2012-04-28 21:00:00,93.2254975340057
2012-04-28 22:00:00,131.98331241858904
2012-04-28 23:00:00,131.7030676614755
2012-04-29 00:00:00,79.99577339631738
2012-04-29 01:00:00,85.37777630950474
2012-04-29 02:00:00,71.994357511796
2012-04-29 03:00:00,43.627441054767296
2012-04-29 04:00:00,27.169069027344083
2012-04-29 05:00:00,15.31929140900685
2012-04-29 06:00:00,25.379318010501247
2012-04-29 07:00:00,80.59339504044256
2012-04-29 08:00:00,135.05489335174127
2012-04-29 09:00:00,212.55036872389942
2012-04-29 10:00:00,360.7785060239022
2012-04-29 11:00:00,443.99934964138316
2012-04-29 12:00:00,517.1027183727697
2012-04-29 13:00:00,528.979779557088
2012-04-29 14:00:00,549.0954721551008
2012-04-29 15:00:00,560.1287457906482
2012-04-29 16:00:00,606.9174963178738
2012-04-29 17:00:00,589.5296817171885
2012-04-29 18:00:00,508.19764967470906
2012-04-29 19:00:00,398.0347471402841
2012-04-29 20:00:00,298.11185467704735
2012-04-29 21:00:00,180.53735831651244
2012-04-29 22:00:00,129.33904050432548
2012-04-29 23:00:00,68.57568087111561
2012-04-30 00:00:00,34.61494610778969
2012-04-30 01:00:00,14.813054415192067
2012-04-30 02:00:00,6.663097938028732
2012-04-30 03:00:00,1.0
2012-04-30 04:00:00,1.0
2012-04-30 05:00:00,10.751285561903497
2012-04-30 06:00:00,104.82977674791583
2012-04-30 07:00:00,335.7774923956317
2012-04-30 08:00:00,627.7396149231672
2012-04-30 09:00:00,304.3293955013824
2012-04-30 10:00:00,176.74208365514903
2012-04-30 11:00:00,189.81663131201594
2012-04-30 12:00:00,226.11941031678504
2012-04-30 13:00:00,225.50637849859274
2012-04-30 14:00:00,237.3647814325939
2012-04-30 15:00:00,255.4677460077633
2012-04-30 16:00:00,380.7725353873951
2012-04-30 17:00:00,685.1596907776562
2012-04-30 18:00:00,652.2719856042775
2012-04-30 19:00:00,454.7216533317973
2012-04-30 20:00:00,317.0911363635969
2012-04-30 21:00:00,219.3089530818145
2012-04-30 22:00:00,165.7965034491476
2012-04-30 23:00:00,85.31829915414237
2012-05-20 00:00:00,172.18565482083585
2012-05-20 01:00:00,116.40741773552593
2012-05-20 02:00:00,85.64766925568975
2012-05-20 03:00:00,50.33880005096505
2012-05-20 04:00:00,25.789836903381005
2012-05-20 05:00:00,22.821655913156967
2012-05-20 06:00:00,28.372850447428018
2012-05-20 07:00:00,88.33227072532813
2012-05-20 08:00:00,176.2392811945874
2012-05-20 09:00:00,296.76578993833596
2012-05-20 10:00:00,478.6676081444578
2012-05-20 11:00:00,574.0437563757074
2012-05-20 12:00:00,638.224406173567
2012-05-20 13:00:00,655.360425526015
2012-05-20 14:00:00,634.4162417763647
2012-05-20 15:00:00,563.7684106699365
2012-05-20 16:00:00,627.3961363049991
2012-05-20 17:00:00,554.7833663867307
2012-05-20 18:00:00,490.06918923635465
2012-05-20 19:00:00,389.53747140036427
2012-05-20 20:00:00,309.62407138951056
2012-05-20 21:00:00,226.02888953203126
2012-05-20 22:00:00,169.4633561651283
2012-05-20 23:00:00,32.02341634577896
2012-05-21 00:00:00,1.0
2012-05-21 01:00:00,1.0
2012-05-21 02:00:00,1.0
2012-05-21 03:00:00,1.0
2012-05-21 04:00:00,1.0
2012-05-21 05:00:00,1.0
2012-05-21 06:00:00,71.04240162632045
2012-05-21 07:00:00,229.49913696263465
2012-05-21 08:00:00,332.28924475936225
2012-05-21 09:00:00,136.27528559963216
2012-05-21 10:00:00,56.78977679870409
2012-05-21 11:00:00,135.8029972737019
2012-05-21 12:00:00,161.51922768074786
2012-05-21 13:00:00,58.879437205079824
2012-05-21 14:00:00,69.5187152846498
2012-05-21 15:00:00,252.49705477305056
2012-05-21 16:00:00,340.636663508295
2012-05-21 17:00:00,643.7204501880719
2012-05-21 18:00:00,695.33562463285
2012-05-21 19:00:00,527.5948382329564
2012-05-21 20:00:00,390.63786604624335
2012-05-21 21:00:00,275.6953089515733
2012-05-21 22:00:00,190.54089289301263
